0,4574
10D,9
10C,1176
111,18
105,18
10F,14
10B,46
106,0
107,-4
114,90
20,-34,-29,-108
24,1438
0,5123
10D,8
10C,1281
111,18
105,18
10F,14
10B,46
106,0
107,-4
114,91
20,-19,-37,-109
24,1447
0,5683
10D,9
10C,1289
111,15
105,18
10F,14
10B,31
106,0
107,-4
114,91
20,-14,-26,-103
24,1432
0,6233
10D,8
10C,1351
111,15
105,19
10F,14
10B,25
106,0
107,-4
114,91
20,-21,-34,-110
24,1444
0,6783
10D,7
10C,1390
111,15
105,19
10F,14
10B,23
106,0
107,-4
114,91
20,-23,-44,-119
24,1442
0,7333
10D,7
10C,1345
111,14
105,19
10F,13
10B,21
106,0
107,-4
114,91
20,-16,-33,-111
24,1444
0,7882
10D,6
10C,1118
111,20
105,19
10F,14
10B,46
106,0
107,-4
114,91
20,-17,-52,-121
24,1456
0,8438
10D,6
10C,1043
111,16
105,20
10F,14
10B,41
106,0
107,-4
114,91
20,-33,-51,-120
24,1438
0,8983
10D,6
10C,1155
111,16
105,20
10F,14
10B,32
106,0
107,-4
114,91
20,-23,-35,-105
24,1446
0,9534
10D,5
10C,1182
111,16
105,20
10F,14
10B,31
106,0
107,-4
114,91
20,-39,-25,-122
24,1437
0,10083
10D,4
10C,1061
111,18
105,20
10F,14
10B,46
106,0
107,-4
114,91
20,-27,-40,-115
24,1432
0,10632
10D,5
10C,1082
111,19
105,20
10F,14
10B,45
106,0
107,-4
114,91
20,-26,-29,-109
24,1437
0,11182
10D,4
10C,1082
111,16
105,20
10F,14
10B,38
106,0
107,-4
114,91
20,-27,-30,-118
24,1448
0,11732
10D,4
10C,1086
111,17
105,20
10F,14
10B,38
106,0
107,-4
114,91
20,-22,-28,-104
24,1440
0,12283
10D,5
10C,1138
111,16
105,21
10F,14
10B,33
106,0
107,-4
114,91
20,-23,-39,-109
24,1448
0,12833
10D,5
10C,1123
111,16
105,21
10F,14
10B,32
106,0
107,-4
114,91
20,-27,-31,-115
24,1450
0,13383
10D,4
10C,1125
111,15
105,21
10F,14
10B,30
106,0
107,-4
114,90
20,-21,-39,-116
24,1444
0,13934
10D,4
10C,1136
111,15
105,21
10F,14
10B,28
106,0
107,-4
114,91
20,-26,-35,-110
24,1447
0,14484
10D,3
10C,1110
111,15
105,21
10F,14
10B,27
106,0
107,-4
114,91
20,-19,-37,-120
24,1444
0,15034
10D,3
10C,1035
111,18
105,21
10F,14
10B,35
106,0
107,-4
114,91
20,-27,-37,-116
24,1442
0,15584
10D,3
10C,1110
111,17
105,21
10F,14
10B,36
106,0
107,-4
114,91
20,-26,-40,-107
24,1433
0,16134
10D,3
10C,1135
111,16
105,21
10F,14
10B,32
106,0
107,-4
114,90
20,-28,-45,-113
24,1425
0,16684
10D,3
10C,1127
111,16
105,21
10F,14
10B,30
106,0
107,-4
114,92
20,-24,-47,-114
24,1440
0,17234
10D,2
10C,1120
111,15
105,21
10F,14
10B,28
106,0
107,-4
114,94
20,-22,-44,-104
24,1432
0,17784
10D,2
10C,1114
111,15
105,21
10F,14
10B,26
106,0
107,-4
114,100
20,-22,-50,-103
24,1431
0,18334
10D,1
10C,1109
111,15
